dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_7,47_VIN,7/17/2021,9/4/2021,49,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_8,47_VIN,9/4/2021,10/10/2021,36,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_9,47_VIN,10/10/2021,11/14/2021,35,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_10,47_VIN,11/14/2021,11/18/2021,4,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_11,47_VIN,12/18/2021,2/19/2022,63,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_1,48_VIN,1/16/2021,2/14/2021,29,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_2,48_VIN,2/14/2021,3/13/2021,27,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_3,48_VIN,3/13/2021,4/10/2021,28,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_4,48_VIN,4/10/2021,5/14/2021,34,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_5,48_VIN,5/14/2021,6/16/2021,33,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_6,48_VIN,6/16/2021,7/17/2021,31,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_7,48_VIN,7/17/2021,9/4/2021,49,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_8,48_VIN,9/4/2021,9/26/2021,22,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_9,48_VIN,10/10/2021,11/14/2021,35,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_10,48_VIN,11/15/2021,11/27/2021,12,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_10.5,48_VIN,11/27/2021,12/16/2021,19,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,48_VIN_Session_11,48_VIN,12/19/2021,2/19/2022,62,Traditional,39.21508414,-82.401875,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_1,49_VIN,1/16/2021,2/14/2021,29,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_2,49_VIN,2/14/2021,3/13/2021,27,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_3,49_VIN,3/13/2021,4/10/2021,28,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_5,49_VIN,5/14/2021,6/16/2021,33,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_6,49_VIN,6/16/2021,6/23/2021,7,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_7,49_VIN,7/17/2021,11/4/2021,110,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_8,49_VIN,9/4/2021,10/10/2021,36,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_9,49_VIN,10/10/2021,11/14/2021,35,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_10,49_VIN,11/14/2021,12/17/2021,33,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,49_VIN_Session_11,49_VIN,12/18/2021,2/19/2022,63,Traditional,39.21745398,-82.36996648,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_1,50_VIN,1/16/2021,2/14/2021,29,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_2,50_VIN,2/14/2021,3/13/2021,27,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_3,50_VIN,3/13/2021,4/10/2021,28,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_5,50_VIN,5/15/2021,6/16/2021,32,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_6,50_VIN,6/16/2021,7/17/2021,31,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_7,50_VIN,7/17/2021,9/4/2021,49,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_8,50_VIN,9/4/2021,10/10/2021,36,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_9,50_VIN,10/10/2021,11/14/2021,35,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_10,50_VIN,11/14/2021,12/18/2021,34,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,50_VIN_Session_11,50_VIN,12/18/2021,2/19/2022,63,Traditional,39.22640213,-82.34839597,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_1,7_AEP,1/13/2021,2/6/2021,24,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_2,7_AEP,2/6/2021,3/14/2021,36,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_3,7_AEP,3/14/2021,4/11/2021,28,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_4,7_AEP,4/11/2021,5/12/2021,31,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_5,7_AEP,5/12/2021,6/22/2021,41,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_6,7_AEP,6/22/2021,8/9/2021,48,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_7,7_AEP,8/9/2021,9/28/2021,50,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_8,7_AEP,9/28/2021,11/16/2021,49,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_9,7_AEP,11/16/2021,12/22/2021,36,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,7_AEP_Session_10,7_AEP,12/22/2021,3/20/2022,88,Traditional,39.64641353,-81.70247285,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_1,1/15/2021,5/15/2021,120,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_2,2/13/2021,2/14/2021,1,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_3,3/21/2021,4/18/2021,28,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_4,4/18/2021,5/10/2021,22,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_5,5/16/2021,6/14/2021,29,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_6,6/14/2021,7/16/2021,32,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_7,7/16/2021,8/20/2021,35,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_8,8/20/2021,9/3/2021,14,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,24_ZAL,24_ZAL_Session_11,12/29/2021,1/8/2022,10,Traditional,39.33727673,-82.3336911,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_7,51_VIN,7/18/2021,7/19/2021,1,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_1,51_VIN,1/16/2021,2/14/2021,29,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_3,51_VIN,3/13/2021,3/27/2021,14,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_4,51_VIN,4/10/2021,5/15/2021,35,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_5,51_VIN,5/15/2021,6/11/2021,27,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_6,51_VIN,6/16/2021,7/16/2021,30,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_8,51_VIN,9/4/2021,10/10/2021,36,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_9,51_VIN,10/10/2021,11/14/2021,35,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Carnivore Coexistence,51_VIN_Session_11,51_VIN,12/18/2021,2/19/2022,63,Traditional,39.20265539,-82.35729256,0,,0,
WildlifeInsights - Wild Coshocton,Bushnell,Coshocton 02/17/2018,2/17/2018,3/17/2018,28,Traditional,40.2291944,-81.7951389,0,,0,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 3,HBNC 75 01/02/2020,1/2/2020,3/10/2020,68,Traditional,40.81937,-81.09263,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 1,RR 33 01/27/2021,1/27/2021,6/4/2021,128,Traditional,40.827839,-81.08641,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RRN BOBCAT 2B 07/12/2021,7/12/2021,7/26/2021,14,Traditional,40.8279,-81.07956,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 2,RR ST 01/27/2021,1/27/2021,6/4/2021,128,Traditional,40.82756,-81.08086,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 4,RRS BOBCAT 3B 07/12/2021,7/12/2021,7/26/2021,14,Traditional,40.82365,-81.08461,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 4,HBNC 16 01/02/2020,1/2/2020,3/10/2020,68,Traditional,40.8219,-81.09373,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 1,RR 30 01/02/2020,1/2/2020,1/25/2020,23,Traditional,40.827881,-81.08277,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 2,RR S2 06/04/2021,6/4/2021,6/23/2021,19,Traditional,40.82259,-81.08425,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 1,RR S1 06/04/2021,6/4/2021,6/23/2021,19,Traditional,40.82133,-81.08331,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RR NE 06/04/2021,6/4/2021,6/23/2021,19,Traditional,40.82836,-81.07813,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 2,RR ST 06/04/2021,6/4/2021,6/23/2021,19,Traditional,40.82756,-81.08086,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 1,RR 33 06/04/2021,6/4/2021,6/23/2021,19,Traditional,40.827839,-81.08641,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RR NE 05/22/2021,3/22/2021,6/4/2021,74,Traditional,40.82836,-81.07813,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 2,RR S2 03/17/2021,3/17/2021,6/4/2021,79,Traditional,40.82259,-81.08425,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 3,RR S3 03/17/2021,3/17/2021,6/4/2021,79,Traditional,40.82573,-81.08636,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 3,HBNC BOBCAT 2B 07/12/2021,7/12/2021,7/26/2021,14,Traditional,40.82172,-81.08978,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 3,HBNC BOBCAT 2A 06/25/2021,6/25/2021,7/12/2021,17,Traditional,40.822,-81.09007,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 4,HBNC BOBCAT 1B 07/13/2021,7/13/2021,7/26/2021,13,Traditional,40.82183,-81.09296,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 4,HBNC BOBCAT 1A 06/25/2021,6/25/2021,7/13/2021,18,Traditional,40.82734,-81.0819,0,,111,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 5,RRN BOBCAT 1B 07/13/2021,7/13/2021,7/26/2021,13,Traditional,40.82742,-81.08183,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 5,RRN BOBCAT 1A 06/23/2021,6/23/2021,7/12/2021,19,Traditional,40.82748,-81.08221,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RRN BOBCAT 2A 06/23/2021,6/23/2021,7/12/2021,19,Traditional,40.82753,-81.07987,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 4,RRS BOBCAT 3A 06/23/2021,6/23/2021,7/12/2021,19,Traditional,40.82344,-81.08507,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 8,SNR 3B 09/14/2021,9/14/2021,9/28/2021,14,Traditional,40.82181,-81.09023,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 9,SNR 4A 09/14/2021,9/14/2021,9/28/2021,14,Traditional,40.82097,-81.08962,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 10,SNR 4B 09/14/2021,9/14/2021,9/28/2021,14,Traditional,40.82061,-81.08977,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 1,RR 33 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.827839,-81.08641,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 2,RR 30 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.827881,-81.08277,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 3,RR 25 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.828011,-81.07873,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 4,RR 16 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.825631,-81.07932,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 5,RRS 4 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.82537,-81.08665,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RRS 5 08/23/2021,8/23/2021,9/3/2021,11,Traditional,40.82119,-81.08385,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 8,SNR 5B 09/28/2021,9/28/2021,10/13/2021,15,Traditional,40.82195,-81.08955,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,SNR 5A 09/28/2021,9/28/2021,12/13/2021,76,Traditional,40.82201,-81.08971,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 9,SNR 6A 09/28/2021,9/28/2021,10/13/2021,15,Traditional,40.82098,-81.08707,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 1,RR 33 11/01/2021,11/1/2021,12/3/2021,32,Traditional,40.827839,-81.08641,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 2,RR 30 11/01/2021,11/1/2021,12/3/2021,32,Traditional,40.827881,-81.08277,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 6,RRS BOBCAT 3A 11/01/2021,11/1/2021,12/9/2021,38,Traditional,40.82344,-81.08507,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 9,BALL BOBCAT 2A 12/02/2021,12/2/2021,12/21/2021,19,Traditional,40.67205,-81.30842,0,,1.11,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 3,RR 25 11/01/2021,11/1/2021,12/3/2021,32,Traditional,40.828011,-81.07873,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Reconyx Camera 4,RR 16 11/01/2021,11/1/2021,12/3/2021,32,Traditional,40.825631,-81.07932,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 5,RRS 4 11/01/2021,11/1/2021,12/9/2021,38,Traditional,40.82537,-81.08665,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,HBNC 74 11/19/2021,11/19/2021,12/9/2021,20,Traditional,40.82036,-81.08981,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 10,Ball Loc 3 12/02/2021,12/2/2021,12/21/2021,19,Traditional,40.67391,-81.30831,0,,1.11,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 8,SNR 10B 11/05/2021,11/5/2021,11/19/2021,14,Traditional,40.81942,-81.0939,0,,111,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,SNR 10A 11/05/2021,11/5/2021,11/19/2021,14,Traditional,40.81907,-81.08987,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 10,SNR 6B 09/28/2021,9/28/2021,10/13/2021,15,Traditional,40.82087,-81.08728,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,SNR 1A 08/31/2021,8/31/2021,9/14/2021,14,Traditional,40.82299,-81.0973,0,,111,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 8,SNR 1B 08/31/2021,8/31/2021,9/14/2021,14,Traditional,40.82247,-81.0971,0,,111,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 9,SNR 2A 08/31/2021,8/31/2021,9/14/2021,14,Traditional,40.82216,-81.09374,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 10,SNR 2B 08/31/2021,8/31/2021,9/14/2021,14,Traditional,40.82201,-81.09367,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,SNR 3A 09/14/2021,9/14/2021,9/28/2021,14,Traditional,40.82195,-81.09018,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 1,BALL BOBCAT 1A 06/24/2021,6/24/2021,7/13/2021,19,Traditional,40.67254,-81.31033,0,,1.11,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 2,BALL BOBCAT 2A 06/24/2021,6/24/2021,7/13/2021,19,Traditional,40.67205,-81.30842,0,,1.11,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 1,BALL BOBCAT 1B 07/12/2021,7/12/2021,7/26/2021,14,Traditional,40.8227,-81.08996,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 2,BALL BOBCAT 2B 07/13/2021,7/13/2021,7/26/2021,13,Traditional,40.6727,-81.30692,0,,1.11,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 3,HBNC 43 11/01/2021,11/1/2021,12/9/2021,38,Traditional,40.81926,-81.09647,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning Camera 4,HBNC 75 11/01/2021,11/1/2021,12/9/2021,38,Traditional,40.81937,-81.09263,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,Browning 7,RRS 5 11/19/2021,11/19/2021,12/9/2021,20,Traditional,40.82119,-81.08385,0,,11.1,
WildlifeInsights - HBNC Wildlife Survey 2020-2021,GardePro 1,West side 9/20/24,9/20/2024,10/14/2024,24,Traditional,40.8242,-81.0946,0,,111,
WildlifeInsights - cb's place Mammal Monitoring,Cam3,HabPart FA24 Cam 3 River,10/1/2024,12/15/2024,75,Traditional,39.80433,-83.77831,0,,1.11,
WildlifeInsights - cb's place Mammal Monitoring,A,CB's Wetland Cam A SP24,2/1/2024,2/8/2024,7,Traditional,39.80433,-83.77831,0,,1.11,
WildlifeInsights - cb's place Mammal Monitoring,B,CB's Shrubland Cam B SP2024,2/1/2024,2/8/2024,7,Traditional,39.80373,-83.77673,0,,1.11,
WildlifeInsights - cb's place Mammal Monitoring,C,CB's Grass/Shrubland Cam C SP24,2/1/2024,2/8/2024,7,Traditional,39.80291,-83.77628,0,,1.11,
WildlifeInsights - cb's place Mammal Monitoring,D,CB's Woodland Cam D SP24,2/1/2024,2/8/2024,7,Traditional,39.80279,-83.7782,0,,11.1,
WildlifeInsights - cb's place Mammal Monitoring,E,CB's Wetland Cam E SP24,2/1/2024,2/21/2024,20,Traditional,39.80433,-83.77831,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Reagan_Elk_36,Reagan_Elk_36,2/21/2023,2/28/2023,7,Traditional,39.3236,-82.11594,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Reagan_Elk_35,Reagan_Elk_35,2/21/2023,2/28/2023,7,Traditional,39.3236,-82.11594,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Katelyn_Olivia_26,Katelyn_Olivia_26,2/21/2023,2/28/2023,7,Traditional,39.32044,-82.11181,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Katelyn_Olivia_23,Katelyn_Olivia_23,2/21/2023,2/28/2023,7,Traditional,39.32044,-82.11181,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Kiara_Sydney_37,Kiara_Sydney_37,2/21/2023,2/28/2023,7,Traditional,39.322777,-82.114312,0,,0,
WildlifeInsights - 2023 Camera Trap Lab,Ashley_Ashley_46,Ashley_Ashley_46,2/21/2023,2/28/2023,7,Traditional,39.32218,-82.11474,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Talia_Makaylie_49,Talia_Makaylie_49,2/21/2023,2/28/2023,7,Traditional,39.32406,-82.11625,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Talia_Makaylie_40,Talia_Makaylie_40,2/21/2023,2/28/2023,7,Traditional,39.32406,-82.11625,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Paige_Sofia_6,Paige_Sofia_6,2/21/2023,2/28/2023,7,Traditional,39.32,-82.11,0,,1110,
WildlifeInsights - 2023 Camera Trap Lab,Nick_Seth_33,Nick_Seth_33,2/21/2023,2/28/2023,7,Traditional,39.31679,-82.11557,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Nick_Seth_2,Nick_Seth_2,2/21/2023,2/28/2023,7,Traditional,39.31679,-82.11557,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Ashley_Ashley_45,Ashley_Ashley_45,2/21/2023,2/28/2023,7,Traditional,39.32218,-82.11474,0,,1.11,
WildlifeInsights - 2023 Camera Trap Lab,Kiara_Sydney_26,Kiara_Sydney_26,2/21/2023,2/28/2023,7,Traditional,39.322777,-82.114312,0,,0,
WildlifeInsights - 2023 Camera Trap Lab,Logan_Chris_43,Logan_Chris_43,2/21/2023,2/28/2023,7,Traditional,39.317269,-82.1151983,0,,0,
WildlifeInsights - 2023 Camera Trap Lab,Logan_Chris_31,Logan_Chris_31,2/21/2023,2/28/2023,7,Traditional,39.317269,-82.1151983,0,,0,
WildlifeInsights - 2023 Camera Trap Lab,Paige_Sofia_4,Paige_Sofia_4,2/21/2023,2/28/2023,7,Traditional,39.32,-82.11,0,,1110,
Ohio Small Mammals,BIWA4S,NA,6/25/2020,10/22/2020,119,AHDriFT,40.60222164,-83.2454,0,Country: United States | State: Ohio | County: Marion | Township: Big Island,7010.285,
Ohio Small Mammals,CBNP1N,NA,7/30/2020,10/22/2020,84,AHDriFT,40.07471838,-83.7444,0,Country: United States | State: Ohio | County: Champaign | Township: Urbana,7671.367,
Ohio Small Mammals,CBNP1S,NA,7/30/2020,10/22/2020,84,AHDriFT,40.07471838,-83.7444,0,Country: United States | State: Ohio | County: Champaign | Township: Urbana,7671.367,
Ohio Small Mammals,FCS1,NA,3/17/2019,10/5/2019,202,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,GRN3C,NA,4/18/2019,5/5/2019,17,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,PRF1N,NA,8/2/2020,10/22/2020,81,AHDriFT,40.19960474,-81.158,0,Country: United States | State: Ohio | County: Clark | Township: Moorefield,7066.263,
Ohio Small Mammals,PRF1S,NA,7/30/2020,10/22/2020,84,AHDriFT,40.19960474,-81.158,0,Country: United States | State: Ohio | County: Clark | Township: Moorefield,7066.263,
Ohio Small Mammals,BIWA3N,NA,7/12/2020,10/17/2020,97,AHDriFT,38.99036772,-82.8406,0,Country: United States | State: Ohio | County: Marion | Township: Marion,5536.719,
Ohio Small Mammals,BIWA4N,NA,7/3/2020,10/21/2020,110,AHDriFT,40.60222164,-83.2454,0,Country: United States | State: Ohio | County: Marion | Township: Big Island,7010.285,
Ohio Small Mammals,KPC3,NA,3/28/2019,10/3/2019,189,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,GRN1,NA,3/14/2019,10/2/2019,202,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,KPA3,NA,3/11/2019,9/24/2019,197,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,MLN1,NA,3/20/2019,10/3/2019,197,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,NOR2,NA,4/8/2019,10/4/2019,179,AHDriFT,39.65968514,-81.8419,0,Country: United States | State: Ohio | County: Ashtabula | Township: Morgan,6024.979,
Ohio Small Mammals,RMN2,NA,3/20/2019,10/5/2019,199,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,WIL1,NA,3/11/2019,10/3/2019,206,AHDriFT,41.67942097,-80.5703,0,Country: United States | State: Ohio | County: Huron | Township: Richmond,5965.955,
